67.5,96.3,73.1,71.5,72.2,68.0,50.8,90.3,85.3,73.7,54.4,89.0,89.8,62.9,62.7,74.3,58.7,61.6,69.5,61.7
80.4,72.9,59.0,68.2,70.0,89.0,68.3,74.1,76.7,90.8,65.9,76.2,66.7,76.2,70.9,69.5,68.5,77.8,45.5,71.7
70.0,75.5,67.7,54.4,47.2,62.7,69.9,67.7,58.4,65.6,64.0,63.0,72.7,53.8,63.1,57.9,66.8,65.0,73.4,56.3
63.0,78.6,61.7,84.8,72.3,98.9,66.2,62.3,64.3,64.6,90.9,58.5,61.9,64.1,76.7,93.6,56.1,60.9,97.8,74.4
71.4,48.8,58.3,80.8,75.3,67.6,68.3,72.9,74.9,64.0,68.2,65.7,70.8,69.4,60.7,81.8,67.6,76.4,56.6,63.6
57.7,42.1,58.2,94.2,74.7,65.4,57.0,61.3,66.5,84.3,54.6,65.7,67.3,72.6,48.9,86.5,57.5,64.2,76.6,79.9
88.3,57.6,64.3,78.8,73.8,73.1,61.3,72.0,66.3,69.8,61.0,75.8,77.9,61.5,60.3,70.3,62.9,70.8,62.9,82.5
83.1,87.1,49.6,62.9,82.8,62.5,64.1,75.7,56.8,66.8,85.4,45.5,76.6,86.5,54.7,66.2,75.3,91.6,94.0,80.0
68.2,69.3,84.8,52.6,65.3,73.0,66.3,48.7,72.0,75.7,78.5,52.8,62.7,56.6,47.2,52.9,90.2,65.0,67.5,66.6
76.1,66.1,55.7,71.1,67.7,87.0,71.3,67.9,70.2,59.0,65.4,72.1,81.6,78.5,55.2,76.2,63.0,93.0,68.3,65.4
71.9,75.3,65.1,75.1,67.0,58.1,85.8,79.4,73.6,81.4,65.5,54.8,68.7,79.8,75.7,78.2,61.6,80.7,73.7,53.3
57.0,74.3,74.2,84.6,78.3,74.9,66.6,72.6,68.0,68.5,71.4,76.9,76.6,65.1,77.1,62.5,49.7,81.7,54.5,69.0
53.7,85.9,85.4,67.2,74.3,64.5,77.0,82.2,65.0,74.5,68.6,72.2,73.0,80.8,68.8,80.4,54.1,76.4,70.4,80.4
71.0,60.9,66.9,50.5,84.3,77.9,75.0,52.1,71.8,79.7,84.0,85.0,60.9,89.5,61.3,90.3,63.2,79.3,83.8,78.2
